2016-08-05 02:00,  1.059587, HH
2016-08-05 08:00, -0.666540, L
2016-08-05 14:00,  0.875048, HH
2016-08-05 20:00, -0.711984, L
2016-08-06 02:00,  0.871667, H
2016-08-06 09:00, -0.826063, LL
2016-08-06 15:00,  0.624063, HH
2016-08-06 21:00, -0.761111, L
2016-08-07 03:00,  0.616857, H
2016-08-07 09:00, -0.844127, LL
2016-08-07 16:00,  0.537754, H
2016-08-07 21:00, -0.666302, L
2016-08-08 04:00,  0.603667, HH
2016-08-08 10:00, -0.688381, LL
2016-08-08 16:00,  0.545206, H
2016-08-08 23:00, -0.460175, L
2016-08-09 05:00,  0.548889, HH
2016-08-09 10:00, -0.546730, LL
2016-08-09 17:00,  0.556063, HH
2016-08-10 00:00, -0.371516, L
2016-08-10 05:00,  0.481603, H
2016-08-10 11:00, -0.520571, LL
2016-08-10 18:00,  0.557730, HH
2016-08-11 00:00, -0.315206, L
2016-08-11 06:00,  0.389984, H
2016-08-11 12:00, -0.410429, LL
2016-08-11 19:00,  0.586127, HH
2016-08-12 01:00, -0.349810, L
2016-08-12 06:00,  0.402556, H
2016-08-12 13:00, -0.422794, LL
2016-08-12 20:00,  0.586968, HH
2016-08-13 02:00, -0.368571, L
2016-08-13 08:00,  0.275905, H
2016-08-13 14:00, -0.546175, LL
2016-08-13 21:00,  0.586841, HH
2016-08-14 03:00, -0.487444, L
2016-08-14 09:00,  0.313730, H
2016-08-14 15:00, -0.650921, LL
2016-08-14 22:00,  0.627881, HH
2016-08-15 04:00, -0.588127, L
2016-08-15 10:00,  0.363889, H
2016-08-15 16:00, -0.744571, LL
2016-08-15 22:00,  0.785841, HH
2016-08-16 05:00, -0.591524, L
2016-08-16 11:00,  0.574302, H
2016-08-16 17:00, -0.684603, LL
2016-08-16 23:00,  0.990159, HH
2016-08-17 05:00, -0.607984, L
2016-08-17 12:00,  0.772952, H
2016-08-17 17:00, -0.669476, LL
2016-08-18 00:00,  1.087619, HH
2016-08-18 06:00, -0.701587, L
2016-08-18 12:00,  0.825048, H
2016-08-18 18:00, -0.804571, LL
2016-08-19 01:00,  0.955214, HH
2016-08-19 07:00, -0.868254, L
2016-08-19 13:00,  0.900984, H
2016-08-19 19:00, -0.890619, LL
2016-08-20 01:00,  1.084571, HH
2016-08-20 08:00, -0.827833, LL
2016-08-20 14:00,  1.048921, H
2016-08-20 20:00, -0.755063, L
2016-08-21 02:00,  1.147175, HH
2016-08-21 08:00, -0.766952, L
2016-08-21 15:00,  1.049230, H
2016-08-21 21:00, -0.811079, LL
2016-08-22 03:00,  1.013286, H
2016-08-22 09:00, -0.870111, LL
2016-08-22 15:00,  1.084333, HH
2016-08-22 22:00, -0.645341, L
2016-08-23 04:00,  1.137016, H
2016-08-23 10:00, -0.641460, LL
2016-08-23 16:00,  1.180921, HH
2016-08-23 23:00, -0.410897, L
2016-08-24 05:00,  1.020778, H
2016-08-24 11:00, -0.542032, LL
2016-08-24 17:00,  1.195683, HH
2016-08-25 00:00, -0.436381, L
2016-08-25 06:00,  0.915317, H
2016-08-25 12:00, -0.533302, LL
2016-08-25 18:00,  1.123952, HH
2016-08-26 01:00, -0.418579, L
2016-08-26 07:00,  0.817683, H
2016-08-26 13:00, -0.578698, LL
2016-08-26 20:00,  1.069063, HH
2016-08-27 02:00, -0.432190, L
2016-08-27 08:00,  0.787349, H
2016-08-27 14:00, -0.515143, LL
2016-08-27 21:00,  1.112810, HH
2016-08-28 03:00, -0.490222, L
2016-08-28 09:00,  0.796698, H
2016-08-28 15:00, -0.587571, LL
2016-08-28 22:00,  1.156698, HH
2016-08-29 04:00, -0.469381, L
2016-08-29 10:00,  0.958270, H
2016-08-29 16:00, -0.533540, LL
2016-08-29 22:00,  1.185619, HH
2016-08-30 05:00, -0.495683, L
2016-08-30 11:00,  0.971190, H
2016-08-30 17:00, -0.590365, LL
2016-08-30 23:00,  1.204952, HH
2016-08-31 06:00, -0.537270, L
2016-08-31 12:00,  1.047587, H
2016-08-31 18:00, -0.541794, LL
2016-09-01 00:00,  1.239444, HH
2016-09-01 06:00, -0.519476, L
2016-09-01 12:00,  1.059492, H
2016-09-01 19:00, -0.594365, L
2016-09-02 01:00,  1.112159, HH
2016-09-02 07:00, -0.599714, LL
2016-09-02 13:00,  1.172413, HH
2016-09-02 20:00, -0.396825, L
2016-09-03 00:00,  0.490698, H
2016-09-03 08:00, -1.009556, LL
2016-09-03 14:00,  0.770778, H
2016-09-03 20:00, -0.719841, LL
2016-09-04 02:00,  0.790635, HH
2016-09-04 08:00, -0.699762, L
2016-09-04 14:00,  0.927063, HH
2016-09-04 20:00, -0.420032, LL
2016-09-05 03:00,  0.920952, H
2016-09-05 09:00, -0.411476, L
2016-09-05 15:00,  0.968349, HH
2016-09-05 21:00, -0.247079, L
2016-09-06 03:00,  0.870492, H
2016-09-06 09:00, -0.369667, LL
2016-09-06 16:00,  0.879063, HH
2016-09-06 22:00, -0.309873, L
2016-09-07 03:00,  0.658429, H
2016-09-07 10:00, -0.431222, LL
2016-09-07 16:00,  0.668143, HH
2016-09-07 23:00, -0.333238, L
2016-09-08 04:00,  0.529508, H
2016-09-08 11:00, -0.439992, LL
2016-09-08 18:00,  0.642159, HH
2016-09-09 00:00, -0.353238, L
2016-09-09 05:00,  0.457937, H
2016-09-09 11:00, -0.393381, LL
2016-09-09 18:00,  0.632302, HH
2016-09-10 00:00, -0.355127, L
2016-09-10 06:00,  0.416698, H
2016-09-10 12:00, -0.384444, LL
2016-09-10 19:00,  0.639397, HH
2016-09-11 02:00, -0.324000, L
2016-09-11 07:00,  0.398063, H
2016-09-11 14:00, -0.470317, LL
2016-09-11 20:00,  0.612270, HH
2016-09-12 02:00, -0.484429, L
2016-09-12 09:00,  0.391643, H
2016-09-12 15:00, -0.579143, LL
2016-09-12 21:00,  0.723571, HH
2016-09-13 03:00, -0.456270, L
2016-09-13 09:00,  0.651175, H
2016-09-13 15:00, -0.483175, LL
2016-09-13 22:00,  0.995048, HH
2016-09-14 04:00, -0.357127, L
2016-09-14 10:00,  0.904143, H
2016-09-14 16:00, -0.410762, LL
2016-09-14 22:00,  1.203413, HH
2016-09-15 05:00, -0.363048, L
2016-09-15 11:00,  1.075063, H
2016-09-15 17:00, -0.565921, LL
2016-09-16 00:00,  1.199770, HH
2016-09-16 06:00, -0.517270, L
2016-09-16 12:00,  1.140095, H
2016-09-16 18:00, -0.689635, LL
2016-09-17 00:00,  1.236714, H
2016-09-17 07:00, -0.649563, L
2016-09-17 13:00,  1.249762, HH
2016-09-17 19:00, -0.744222, LL
2016-09-18 01:00,  1.202397, H
2016-09-18 07:00, -0.755492, LL
2016-09-18 13:00,  1.236730, HH
2016-09-18 20:00, -0.696222, L
2016-09-19 02:00,  1.162698, H
2016-09-19 08:00, -0.799730, L
2016-09-19 14:00,  1.203286, HH
2016-09-19 20:00, -0.803794, LL
2016-09-20 03:00,  1.012722, H
2016-09-20 09:00, -0.844508, LL
2016-09-20 15:00,  1.104603, HH
2016-09-20 21:00, -0.788778, L
2016-09-21 03:00,  0.879317, H
2016-09-21 09:00, -0.836921, LL
2016-09-21 16:00,  1.070619, HH
2016-09-21 22:00, -0.682984, L
2016-09-22 04:00,  0.849571, H
2016-09-22 10:00, -0.663825, LL
2016-09-22 17:00,  1.164587, HH
2016-09-22 23:00, -0.528889, L
2016-09-23 05:00,  0.888190, H
2016-09-23 11:00, -0.564683, LL
2016-09-23 18:00,  1.078190, HH
2016-09-24 00:00, -0.468825, L
2016-09-24 06:00,  0.780127, H
2016-09-24 12:00, -0.511143, LL
2016-09-24 19:00,  1.073603, HH
2016-09-25 01:00, -0.410048, L
2016-09-25 08:00,  0.794230, H
2016-09-25 14:00, -0.455016, LL
2016-09-25 20:00,  1.051667, HH
2016-09-26 02:00, -0.348698, L
2016-09-26 09:00,  0.961619, H
2016-09-26 15:00, -0.451873, LL
2016-09-26 21:00,  1.080635, HH
2016-09-27 04:00, -0.421468, L
2016-09-27 10:00,  0.906952, H
2016-09-27 16:00, -0.546603, L
2016-09-27 22:00,  1.036429, HH
2016-09-28 04:00, -0.568778, LL
2016-09-28 10:00,  0.895079, H
2016-09-28 16:00, -0.652317, LL
2016-09-28 23:00,  0.982127, HH
2016-09-29 05:00, -0.640349, L
2016-09-29 11:00,  0.881032, HH
2016-09-29 17:00, -0.723095, LL
2016-09-30 00:00,  0.862333, H
2016-09-30 06:00, -0.672413, L
2016-09-30 12:00,  0.903794, H
2016-09-30 18:00, -0.640857, LL
2016-10-01 00:00,  0.922889, HH
2016-10-01 06:00, -0.596952, L
2016-10-01 13:00,  1.057016, HH
2016-10-01 19:00, -0.494857, L
2016-10-02 01:00,  0.985079, H
2016-10-02 07:00, -0.548111, LL
2016-10-02 13:00,  1.049365, HH
2016-10-02 19:00, -0.440698, LL
2016-10-03 01:00,  0.936556, H
2016-10-03 07:00, -0.439190, L
2016-10-03 14:00,  1.068667, HH
2016-10-03 20:00, -0.349302, LL
2016-10-04 02:00,  0.987159, H
2016-10-04 08:00, -0.273810, L
2016-10-04 14:00,  1.129619, HH
2016-10-04 21:00, -0.151730, LL
2016-10-05 03:00,  1.014921, H
2016-10-05 09:00, -0.145540, L
2016-10-05 15:00,  1.109286, HH
2016-10-05 22:00, -0.084762, L
2016-10-06 03:00,  0.977540, H
2016-10-06 09:00, -0.144460, LL
2016-10-06 16:00,  1.165698, HH
2016-10-06 22:00,  0.083714, L
2016-10-07 05:00,  0.924810, H
2016-10-07 10:00,  0.078571, LL
2016-10-07 17:00,  1.349857, H
2016-10-07 22:00,  0.413286, LL
2016-10-08 07:00,  2.021325, HH
2016-10-08 13:00,  0.794968, L
2016-10-08 17:00,  1.108921, HH
2016-10-08 23:00, -0.287349, L
2016-10-09 07:00,  0.572032, H
2016-10-09 11:00, -0.366397, LL
2016-10-09 19:00,  0.838556, HH
2016-10-10 01:00, -0.156008, LL
2016-10-10 07:00,  0.774048, H
2016-10-10 13:00, -0.006810, L
2016-10-10 19:00,  1.178381, HH
2016-10-11 02:00, -0.036571, L
2016-10-11 08:00,  1.097778, H
2016-10-11 14:00, -0.062635, LL
2016-10-11 21:00,  1.144524, HH
2016-10-12 03:00, -0.121032, L
2016-10-12 09:00,  1.112095, H
2016-10-12 15:00, -0.236127, LL
2016-10-12 22:00,  1.244397, HH
2016-10-13 04:00, -0.300444, L
2016-10-13 10:00,  1.147302, H
2016-10-13 16:00, -0.435952, LL
2016-10-13 22:00,  1.151159, H
2016-10-14 05:00, -0.525587, L
2016-10-14 11:00,  1.188476, HH
2016-10-14 17:00, -0.558000, LL
2016-10-14 23:00,  1.179159, H
2016-10-15 05:00, -0.445698, L
2016-10-15 12:00,  1.376937, HH
2016-10-15 18:00, -0.613825, LL
2016-10-16 00:00,  1.276381, H
2016-10-16 06:00, -0.647667, LL
2016-10-16 12:00,  1.379016, HH
2016-10-16 19:00, -0.611714, L
2016-10-17 01:00,  1.223778, H
2016-10-17 07:00, -0.652524, L
2016-10-17 13:00,  1.429381, HH
2016-10-17 19:00, -0.674397, LL
2016-10-18 02:00,  1.210246, H
2016-10-18 07:00, -0.676730, LL
2016-10-18 14:00,  1.397238, HH
2016-10-18 20:00, -0.665016, L
2016-10-19 02:00,  1.109143, H
2016-10-19 08:00, -0.669984, LL
2016-10-19 15:00,  1.309968, HH
2016-10-19 21:00, -0.665937, L
2016-10-20 03:00,  1.024714, H
2016-10-20 09:00, -0.675762, LL
2016-10-20 16:00,  1.260524, HH
2016-10-20 22:00, -0.505016, L
2016-10-21 04:00,  0.999254, H
2016-10-21 10:00, -0.492921, L
2016-10-21 17:00,  1.264381, HH
2016-10-21 23:00, -0.558683, LL
2016-10-22 05:00,  0.743730, H
2016-10-22 11:00, -0.592651, LL
2016-10-22 18:00,  1.101873, HH
2016-10-23 00:00, -0.530222, L
2016-10-23 06:00,  0.933206, H
2016-10-23 12:00, -0.328683, LL
2016-10-23 19:00,  1.075857, HH
2016-10-24 01:00, -0.318508, L
2016-10-24 07:00,  0.835254, H
2016-10-24 13:00, -0.433778, L
2016-10-24 20:00,  0.914032, HH
2016-10-25 02:00, -0.544460, LL
2016-10-25 08:00,  0.877619, H
2016-10-25 14:00, -0.375270, LL
2016-10-25 21:00,  1.077556, HH
2016-10-26 03:00, -0.280302, L
2016-10-26 09:00,  0.996778, HH
2016-10-26 15:00, -0.372508, L
2016-10-26 22:00,  0.962873, H
2016-10-27 04:00, -0.494127, LL
2016-10-27 10:00,  1.044238, HH
2016-10-27 16:00, -0.475873, L
2016-10-27 22:00,  0.900413, H
2016-10-28 05:00, -0.556310, LL
2016-10-28 11:00,  0.938730, HH
2016-10-28 17:00, -0.519063, L
2016-10-28 23:00,  0.865905, H
2016-10-29 05:00, -0.595413, LL
2016-10-29 12:00,  1.022571, HH
2016-10-29 18:00, -0.472603, L
2016-10-30 00:00,  0.919651, H
2016-10-30 06:00, -0.501460, LL
2016-10-30 12:00,  1.004159, HH
2016-10-30 19:00, -0.516802, L
2016-10-31 00:00,  0.768333, H
2016-10-31 06:00, -0.616159, LL
2016-10-31 13:00,  0.933905, HH
2016-10-31 19:00, -0.490794, LL
2016-11-01 01:00,  0.905111, H
2016-11-01 07:00, -0.333270, L
2016-11-01 13:00,  1.195397, HH
2016-11-01 20:00, -0.248127, L
2016-11-02 02:00,  0.870976, H
2016-11-02 07:00, -0.379810, LL
2016-11-02 14:00,  1.038587, HH
2016-11-02 20:00, -0.409127, L
2016-11-03 02:00,  0.726286, H
2016-11-03 08:00, -0.464349, LL
2016-11-03 14:00,  0.895381, HH
2016-11-03 21:00, -0.445460, L
2016-11-04 03:00,  0.643556, H
2016-11-04 09:00, -0.461540, LL
2016-11-04 15:00,  0.820746, HH
2016-11-04 21:00, -0.367873, LL
2016-11-05 04:00,  0.780405, H
2016-11-05 10:00, -0.128238, L
2016-11-05 16:00,  1.082794, HH
2016-11-05 22:00, -0.189762, L
2016-11-06 05:00,  0.758889, H
2016-11-06 11:00, -0.283500, LL
2016-11-06 17:00,  0.997492, HH
2016-11-06 23:00, -0.283524, L
2016-11-07 05:00,  0.670079, H
2016-11-07 11:00, -0.306857, LL
2016-11-07 18:00,  0.933032, HH
2016-11-08 00:00, -0.199032, L
2016-11-08 07:00,  0.830619, H
2016-11-08 13:00, -0.233238, LL
2016-11-08 19:00,  1.017921, HH
2016-11-09 01:00, -0.272524, L
2016-11-09 08:00,  0.960349, H
2016-11-09 14:00, -0.280984, LL
2016-11-09 20:00,  0.938587, H
2016-11-10 02:00, -0.466714, LL
2016-11-10 09:00,  1.016905, HH
2016-11-10 15:00, -0.439508, L
2016-11-10 21:00,  1.048540, H
2016-11-11 03:00, -0.509905, L
2016-11-11 09:00,  1.168476, HH
2016-11-11 16:00, -0.510825, LL
2016-11-11 22:00,  1.062095, H
2016-11-12 04:00, -0.628762, LL
2016-11-12 10:00,  1.381778, HH
2016-11-12 17:00, -0.369984, L
2016-11-12 23:00,  1.283524, H
2016-11-13 05:00, -0.462413, L
2016-11-13 11:00,  1.452190, HH
2016-11-13 18:00, -0.477921, LL
2016-11-14 00:00,  1.152762, H
2016-11-14 06:00, -0.660016, L
2016-11-14 12:00,  1.460698, HH
2016-11-14 18:00, -0.679540, LL
2016-11-15 00:00,  1.095397, H
2016-11-15 06:00, -0.833095, LL
2016-11-15 13:00,  1.393349, HH
2016-11-15 19:00, -0.736857, L
2016-11-16 01:00,  1.073635, H
2016-11-16 07:00, -0.742651, LL
2016-11-16 14:00,  1.367175, HH
2016-11-16 20:00, -0.705524, L
2016-11-17 02:00,  1.034984, H
2016-11-17 08:00, -0.752175, LL
2016-11-17 14:00,  1.239175, HH
2016-11-17 21:00, -0.710841, L
2016-11-18 03:00,  0.932508, H
2016-11-18 09:00, -0.662333, LL
2016-11-18 15:00,  1.195190, HH
2016-11-18 21:00, -0.654032, L
2016-11-19 04:00,  0.911214, H
2016-11-19 10:00, -0.594905, L
2016-11-19 16:00,  1.103508, HH
2016-11-19 23:00, -0.633333, LL
2016-11-20 05:00,  0.598302, H
2016-11-20 11:00, -0.619540, LL
2016-11-20 17:00,  1.000254, HH
2016-11-21 00:00, -0.533238, L
2016-11-21 06:00,  0.840952, H
2016-11-21 12:00, -0.526683, LL
2016-11-21 18:00,  0.919365, HH
2016-11-22 00:00, -0.455508, L
2016-11-22 07:00,  0.707762, H
2016-11-22 13:00, -0.514698, L
2016-11-22 19:00,  0.788476, HH
2016-11-23 01:00, -0.536492, LL
2016-11-23 08:00,  0.751794, HH
2016-11-23 14:00, -0.463127, L
2016-11-23 20:00,  0.650429, H
2016-11-24 02:00, -0.530524, LL
2016-11-24 09:00,  0.721190, HH
2016-11-24 15:00, -0.526429, L
2016-11-24 21:00,  0.629111, H
2016-11-25 03:00, -0.668873, LL
2016-11-25 10:00,  0.765341, HH
2016-11-25 16:00, -0.549254, L
2016-11-25 22:00,  0.636746, H
2016-11-26 04:00, -0.569302, LL
2016-11-26 10:00,  0.774794, HH
2016-11-26 16:00, -0.533000, LL
2016-11-26 23:00,  0.705524, H
2016-11-27 04:00, -0.458603, L
2016-11-27 11:00,  1.043413, HH
2016-11-27 17:00, -0.388778, L
2016-11-27 23:00,  0.835365, H
2016-11-28 05:00, -0.472794, LL
2016-11-28 11:00,  0.998635, HH
2016-11-28 18:00, -0.313286, L
2016-11-29 00:00,  0.823873, H
2016-11-29 06:00, -0.454222, LL
2016-11-29 12:00,  1.064841, HH
2016-11-29 19:00, -0.500079, L
2016-11-30 01:00,  0.573984, H
2016-11-30 06:00, -0.547508, LL
2016-11-30 13:00,  0.923333, HH
2016-11-30 19:00, -0.597032, L
2016-12-01 01:00,  0.627206, H
2016-12-01 07:00, -0.667810, LL
2016-12-01 14:00,  0.767238, HH
2016-12-01 20:00, -0.709460, L
2016-12-02 02:00,  0.367381, H
2016-12-02 08:00, -0.802175, LL
2016-12-02 14:00,  0.849937, HH
2016-12-02 20:00, -0.630333, LL
2016-12-03 02:00,  0.583524, H
2016-12-03 08:00, -0.585492, L
2016-12-03 15:00,  0.852444, HH
2016-12-03 21:00, -0.565079, LL
2016-12-04 03:00,  0.626889, H
2016-12-04 09:00, -0.402206, L
2016-12-04 16:00,  1.033984, HH
2016-12-04 22:00, -0.481492, LL
2016-12-05 04:00,  0.834524, H
2016-12-05 10:00, -0.469095, L
2016-12-05 16:00,  0.855603, HH
2016-12-05 23:00, -0.469484, LL
2016-12-06 05:00,  0.842397, H
2016-12-06 11:00, -0.120063, L
2016-12-06 17:00,  1.136063, HH
2016-12-06 23:00, -0.420492, L
2016-12-07 06:00,  0.793984, H
2016-12-07 13:00, -0.462802, LL
2016-12-07 18:00,  0.910730, H
2016-12-08 01:00, -0.530667, LL
2016-12-08 07:00,  0.971460, HH
2016-12-08 13:00, -0.443825, L
2016-12-08 19:00,  0.927714, H
2016-12-09 02:00, -0.586302, LL
2016-12-09 08:00,  1.020968, HH
2016-12-09 14:00, -0.569984, L
2016-12-09 20:00,  0.899905, H
2016-12-10 03:00, -0.643000, LL
2016-12-10 09:00,  1.076825, HH
2016-12-10 15:00, -0.624000, L
2016-12-10 21:00,  0.858698, H
2016-12-11 04:00, -0.759262, LL
2016-12-11 10:00,  1.149270, HH
2016-12-11 16:00, -0.676746, L
2016-12-11 22:00,  0.834222, H
2016-12-12 05:00, -0.856500, L
2016-12-12 11:00,  1.200429, HH
2016-12-12 17:00, -0.902302, LL
2016-12-12 23:00,  0.823000, H
2016-12-13 05:00, -1.069413, LL
2016-12-13 12:00,  1.176159, HH
2016-12-13 18:00, -0.707349, L
2016-12-14 00:00,  0.947238, H
2016-12-14 06:00, -0.803524, LL
2016-12-14 13:00,  1.311619, HH
2016-12-14 19:00, -0.714397, L
2016-12-15 01:00,  0.963540, H
2016-12-15 07:00, -0.748548, L
2016-12-15 13:00,  1.302175, HH
2016-12-15 20:00, -0.755206, LL
2016-12-16 02:00,  0.811492, H
2016-12-16 07:00, -0.726048, LL
2016-12-16 14:00,  1.313921, HH
2016-12-16 21:00, -0.645786, L
2016-12-17 03:00,  1.036825, H
2016-12-17 09:00, -0.582492, L
2016-12-17 15:00,  1.137143, HH
2016-12-17 21:00, -0.710143, LL
2016-12-18 03:00,  0.873571, H
2016-12-18 09:00, -0.740190, LL
2016-12-18 16:00,  0.908571, HH
2016-12-18 22:00, -0.712413, L
2016-12-19 04:00,  0.568683, H
2016-12-19 10:00, -0.704492, LL
2016-12-19 17:00,  0.961730, HH
2016-12-19 23:00, -0.540159, L
2016-12-20 05:00,  0.801349, H
2016-12-20 11:00, -0.422190, L
2016-12-20 18:00,  0.865063, HH
2016-12-21 00:00, -0.451492, LL
2016-12-21 06:00,  0.738730, H
2016-12-21 12:00, -0.376508, L
2016-12-21 19:00,  0.759611, HH
2016-12-22 01:00, -0.516317, LL
2016-12-22 07:00,  0.775556, HH
2016-12-22 13:00, -0.358063, L
2016-12-22 19:00,  0.635302, H
2016-12-23 02:00, -0.476238, LL
2016-12-23 08:00,  0.716492, H
2016-12-23 15:00, -0.329071, LL
2016-12-23 21:00,  0.731968, HH
2016-12-24 02:00, -0.310984, L
2016-12-24 09:00,  0.938619, HH
2016-12-24 15:00, -0.384048, L
2016-12-24 21:00,  0.461397, H
2016-12-25 03:00, -0.522333, LL
2016-12-25 10:00,  0.632492, HH
2016-12-25 16:00, -0.524810, L
2016-12-25 22:00,  0.500222, H
2016-12-26 04:00, -0.591540, LL
2016-12-26 10:00,  0.880667, HH
2016-12-26 17:00, -0.292413, L
2016-12-26 23:00,  0.576476, H
2016-12-27 05:00, -0.516651, LL
2016-12-27 11:00,  0.853381, HH
2016-12-27 18:00, -0.600095, L
2016-12-27 23:00,  0.391000, H
2016-12-28 05:00, -0.867667, LL
2016-12-28 12:00,  0.676651, HH
2016-12-28 18:00, -0.690825, L
2016-12-29 00:00,  0.457016, H
2016-12-29 06:00, -0.736381, LL
2016-12-29 12:00,  0.875381, HH
2016-12-29 19:00, -0.778444, L
2016-12-30 01:00,  0.331595, H
2016-12-30 06:00, -0.949175, LL
2016-12-30 13:00,  0.520873, HH
2016-12-30 19:00, -0.938333, LL
2016-12-31 01:00,  0.293635, H
2016-12-31 07:00, -0.925571, L
2016-12-31 14:00,  0.763222, HH
2016-12-31 20:00, -0.890190, LL
2017-01-01 02:00,  0.627603, H
2017-01-01 08:00, -0.690667, L
2017-01-01 15:00,  0.874905, HH
2017-01-01 21:00, -0.817968, LL
2017-01-02 03:00,  0.608905, H
2017-01-02 09:00, -0.656667, L
2017-01-02 15:00,  0.772317, HH
2017-01-02 22:00, -0.872111, LL
2017-01-03 04:00,  0.633087, H
2017-01-03 10:00, -0.811667, L
2017-01-03 16:00,  0.747079, HH
2017-01-03 22:00, -0.875063, LL
2017-01-04 05:00,  0.532357, H
2017-01-04 11:00, -0.754413, L
2017-01-04 17:00,  0.716063, HH
2017-01-04 23:00, -0.797683, LL
2017-01-05 06:00,  0.705159, H
2017-01-05 12:00, -0.564587, L
2017-01-05 18:00,  0.903762, HH
2017-01-06 00:00, -0.589921, L
2017-01-06 06:00,  0.891556, H
2017-01-06 13:00, -0.592968, LL
2017-01-06 19:00,  0.763905, H
2017-01-07 01:00, -0.719206, LL
2017-01-07 08:00,  0.932254, HH
2017-01-07 14:00, -0.660365, L
2017-01-07 20:00,  0.714222, H
2017-01-08 02:00, -0.707032, L
2017-01-08 09:00,  0.941857, HH
2017-01-08 15:00, -0.846905, LL
2017-01-08 21:00,  0.678317, H
2017-01-09 03:00, -0.851302, LL
2017-01-09 10:00,  1.067651, HH
2017-01-09 16:00, -0.736111, L
2017-01-09 22:00,  0.795222, H
2017-01-10 04:00, -0.855730, LL
2017-01-10 11:00,  1.135889, HH
2017-01-10 17:00, -0.702651, L
2017-01-10 23:00,  0.862603, H
2017-01-11 05:00, -0.976143, LL
2017-01-11 11:00,  1.196873, HH
2017-01-11 18:00, -0.841333, L
2017-01-12 00:00,  0.737984, H
2017-01-12 06:00, -1.041746, LL
2017-01-12 12:00,  0.993667, HH
2017-01-12 19:00, -0.987524, L
2017-01-13 01:00,  0.717413, H
2017-01-13 07:00, -1.086349, LL
2017-01-13 13:00,  0.985841, HH
2017-01-13 20:00, -1.071778, L
2017-01-14 01:00,  0.591952, H
2017-01-14 07:00, -1.096556, LL
2017-01-14 14:00,  0.871873, HH
2017-01-14 20:00, -0.994905, L
2017-01-15 02:00,  0.682683, H
2017-01-15 08:00, -0.904984, L
2017-01-15 15:00,  0.840302, HH
2017-01-15 21:00, -1.000111, LL
2017-01-16 03:00,  0.587635, H
2017-01-16 09:00, -0.765698, L
2017-01-16 15:00,  0.716349, HH
2017-01-16 22:00, -0.851317, LL
2017-01-17 04:00,  0.683730, HH
2017-01-17 10:00, -0.681349, L
2017-01-17 16:00,  0.654302, H
2017-01-17 22:00, -0.812540, LL
2017-01-18 04:00,  0.492857, HH
2017-01-18 11:00, -0.782937, L
2017-01-18 17:00,  0.313651, H
2017-01-18 23:00, -0.891032, LL
2017-01-19 05:00,  0.336365, H
2017-01-19 12:00, -0.538714, LL
2017-01-19 18:00,  0.642635, HH
2017-01-20 00:00, -0.417905, L
2017-01-20 06:00,  0.660476, HH
2017-01-20 13:00, -0.258730, L
2017-01-20 18:00,  0.603524, H
2017-01-21 01:00, -0.385937, LL
2017-01-21 08:00,  0.667016, HH
2017-01-21 14:00, -0.328992, L
2017-01-21 19:00,  0.516683, H
2017-01-22 02:00, -0.371333, LL
2017-01-22 08:00,  0.713667, HH
2017-01-22 14:00, -0.310397, LL
2017-01-22 20:00,  0.461778, H
2017-01-23 02:00, -0.117738, L
2017-01-23 10:00,  0.887302, HH
2017-01-23 17:00, -0.212913, L
2017-01-23 21:00,  0.334381, H
2017-01-24 04:00, -0.550556, LL
2017-01-24 10:00,  0.676032, HH
2017-01-24 16:00, -0.506333, L
2017-01-24 22:00,  0.469698, H
2017-01-25 04:00, -0.640063, LL
2017-01-25 11:00,  0.782651, HH
2017-01-25 16:00, -0.486857, L
2017-01-25 23:00,  0.504000, H
2017-01-26 05:00, -0.661810, LL
2017-01-26 11:00,  0.724841, HH
2017-01-26 18:00, -0.792508, L
2017-01-26 23:00,  0.351238, H
2017-01-27 06:00, -1.023683, LL
2017-01-27 12:00,  0.721206, HH
2017-01-27 18:00, -0.676873, L
2017-01-28 00:00,  0.500540, H
2017-01-28 06:00, -1.009206, LL
2017-01-28 12:00,  0.671111, HH
2017-01-28 19:00, -0.863206, L
2017-01-29 01:00,  0.483587, H
2017-01-29 07:00, -1.116349, LL
2017-01-29 13:00,  0.701952, HH
2017-01-29 20:00, -1.107063, L
2017-01-30 02:00,  0.424952, H
2017-01-30 08:00, -1.195111, LL
2017-01-30 14:00,  0.530841, H
2017-01-30 20:00, -1.147333, LL
2017-01-31 02:00,  0.586984, HH
2017-01-31 09:00, -1.045365, L
2017-01-31 15:00,  0.646175, HH
2017-01-31 21:00, -0.961571, L
2017-02-01 03:00,  0.619127, H
2017-02-01 10:00, -1.123365, LL
2017-02-01 16:00,  0.681571, HH
2017-02-01 22:00, -0.966825, LL
2017-02-02 04:00,  0.589381, H
2017-02-02 10:00, -0.925000, L
2017-02-02 17:00,  0.592476, H
2017-02-02 23:00, -0.916175, LL
2017-02-03 05:00,  0.722175, HH
2017-02-03 11:00, -0.810238, L
2017-02-03 18:00,  0.733278, H
2017-02-04 00:00, -0.692810, LL
2017-02-04 06:00,  0.890873, HH
2017-02-04 13:00, -0.511960, L
2017-02-04 19:00,  0.798063, H
2017-02-05 01:00, -0.540540, L
